qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",20,Wiki1k:wikinews:703961:0:0_20,finances,Worker-3,True,finance,Who financed something?,17:19,the country,who,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",10,Wiki1k:wikinews:703961:0:0_10,budget,Worker-3,True,budget,How is something budgeted?,21:29~!~15:21,deciding how taxpayers ' money should be spent~!~audit of the country 's finances,how,something,,,is,,,True,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:703961:0:0,"The British Chancellor of the Exchequer George Osborne delivered the budget today , an annually-held audit of the country 's finances deciding how taxpayers ' money should be spent .",10,Wiki1k:wikinews:703961:0:0_10,budget,Worker-3,True,budget,When is something budgeted?,11:12~!~14:15,today~!~annually-held,when,something,,,is,,,True,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:2101198:0:0,"UN Secretary General Ban Ki-Moon announced in November 2014 an inquiry would be made into ten incidents that took place in schools operated by UNRWA , the United Nations Relief and Work Agency for Palestine Refugees .",21,Wiki1k:wikinews:2101198:0:0_21,schools,Worker-3,False,school,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:2101198:0:0,"UN Secretary General Ban Ki-Moon announced in November 2014 an inquiry would be made into ten incidents that took place in schools operated by UNRWA , the United Nations Relief and Work Agency for Palestine Refugees .",10,Wiki1k:wikinews:2101198:0:0_10,inquiry,Worker-3,True,inquire,What will be inquired into?,15:25,ten incidents that took place in schools operated by UNRWA,what,,,,will,into,be,True,False,Worker-7~!~Worker-6,,Past
Wiki1k:wikinews:2101198:0:0,"UN Secretary General Ban Ki-Moon announced in November 2014 an inquiry would be made into ten incidents that took place in schools operated by UNRWA , the United Nations Relief and Work Agency for Palestine Refugees .",19,Wiki1k:wikinews:2101198:0:0_19,place,Worker-5,False,place,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1823406:12:1,"He said he is heading to Surabaya and thanked Malaysian , Singaporean , and Indonesian authorities for emergency efforts .",17,Wiki1k:wikinews:1823406:12:1_17,emergency,Worker-5,False,emerge,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:3:1,"Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .",2,Wiki1k:wikinews:844279:3:1_2,storm,Worker-3,False,storm,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:3:1,"Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .",10,Wiki1k:wikinews:844279:3:1_10,land,Worker-4,True,land,What might land somewhere?,1:3,a storm,what,,,somewhere,might,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:844279:3:1,"Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .",19,Wiki1k:wikinews:844279:3:1_19,storm,Worker-5,True,storm,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1842580:0:0,At least twelve people have been killed today in a shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo .,10,Wiki1k:wikinews:1842580:0:0_10,shooting,Worker-4,True,shoot,Who was shot?,0:4,At least twelve people,who,,,,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1842580:0:0,At least twelve people have been killed today in a shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo .,10,Wiki1k:wikinews:1842580:0:0_10,shooting,Worker-4,True,shoot,Where was someone shot?,11:23,at the Paris offices of the satirical weekly French magazine Charlie Hebdo,where,someone,,,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1842580:0:0,At least twelve people have been killed today in a shooting at the Paris offices of the satirical weekly French magazine Charlie Hebdo .,3,Wiki1k:wikinews:1842580:0:0_3,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1140689:0:1,The vessel split in two and is leaking fuel oil .,2,Wiki1k:wikinews:1140689:0:1_2,split,Worker-3,True,split,What split?,0:2,The vessel,what,,,,,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1140689:0:1,The vessel split in two and is leaking fuel oil .,2,Wiki1k:wikinews:1140689:0:1_2,split,Worker-3,True,split,How did something split?,3:5,in two,how,something,,,did,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:1140689:0:1,The vessel split in two and is leaking fuel oil .,8,Wiki1k:wikinews:1140689:0:1_8,fuel,Worker-6,False,fuel,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:0,Richman : Any action costs money .,3,Wiki1k:wikinews:844279:27:0_3,action,Worker-5,False,action,,,,,,,,,,,False,False,,None,
Wiki1k:wikinews:1570814:0:1,"The conference , being held in Wales , is to feature the ongoing situation in Afghanistan , who it was yesterday announced would be sending their defence minister , Bismullah Khan Muhammadi .",27,Wiki1k:wikinews:1570814:0:1_27,minister,Worker-4,True,minister,Who ministered?,29:32,Bismullah Khan Muhammadi,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:1570814:0:1,"The conference , being held in Wales , is to feature the ongoing situation in Afghanistan , who it was yesterday announced would be sending their defence minister , Bismullah Khan Muhammadi .",1,Wiki1k:wikinews:1570814:0:1_1,conference,Worker-3,True,confer,Why did someone confer somewhere?,11:16,the ongoing situation in Afghanistan,why,someone,,somewhere,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1570814:0:1,"The conference , being held in Wales , is to feature the ongoing situation in Afghanistan , who it was yesterday announced would be sending their defence minister , Bismullah Khan Muhammadi .",1,Wiki1k:wikinews:1570814:0:1_1,conference,Worker-3,True,confer,Where did someone confer?,0:2~!~6:7,The conference~!~Wales,where,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:1570814:0:1,"The conference , being held in Wales , is to feature the ongoing situation in Afghanistan , who it was yesterday announced would be sending their defence minister , Bismullah Khan Muhammadi .",26,Wiki1k:wikinews:1570814:0:1_26,defence,Worker-5,False,defend,Who defends something?,29:32~!~25:28,Bismullah Khan Muhammadi~!~their defence minister,who,,something,,,,,False,False,Worker-7~!~Worker-2,,PresentSingular3rd
Wiki1k:wikinews:1570814:0:1,"The conference , being held in Wales , is to feature the ongoing situation in Afghanistan , who it was yesterday announced would be sending their defence minister , Bismullah Khan Muhammadi .",13,Wiki1k:wikinews:1570814:0:1_13,situation,Worker-5,False,situate,Where is something situated?,14:16,in Afghanistan,where,something,,,is,,,True,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",67,Wiki1k:wikinews:736793:2:1_67,school,Worker-5,False,school,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",51,Wiki1k:wikinews:736793:2:1_51,promotions,Worker-7,True,promote,Who was promoting something?,28:29~!~49:51,NRL~!~NRL club,who,,something,,was,,,False,False,Worker-3~!~Worker-6,,PresentParticiple
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",51,Wiki1k:wikinews:736793:2:1_51,promotions,Worker-7,True,promote,What was being promoted?,53:54,tickets,what,,,,was,,being,True,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",15,Wiki1k:wikinews:736793:2:1_15,support,Worker-4,True,support,Who supported someone?,19:23,women in their lives,who,,someone,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",15,Wiki1k:wikinews:736793:2:1_15,support,Worker-4,True,support,How was someone supported?,31:36~!~24:30,plugs encouraging people to vote~!~sales of pink coloured NRL merchandise,how,someone,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",15,Wiki1k:wikinews:736793:2:1_15,support,Worker-4,True,support,Who did someone support?,12:14,male players,who,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",33,Wiki1k:wikinews:736793:2:1_33,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",50,Wiki1k:wikinews:736793:2:1_50,club,Worker-6,False,club,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",68,Wiki1k:wikinews:736793:2:1_68,visit,Worker-3,True,visit,Why did someone visit somewhere?,69:71,promoting anti-bullying,why,someone,,somewhere,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",68,Wiki1k:wikinews:736793:2:1_68,visit,Worker-3,True,visit,Where did someone visit?,67:68,school,where,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",24,Wiki1k:wikinews:736793:2:1_24,sales,Worker-7,True,sell,What was being sold?,26:30,pink coloured NRL merchandise,what,,,,was,,being,True,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",24,Wiki1k:wikinews:736793:2:1_24,sales,Worker-7,True,sell,When was something being sold?,1:4,the past month,when,something,,,was,,being,True,False,Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",10,Wiki1k:wikinews:736793:2:1_10,posts,Worker-3,True,post,Where did someone post something?,6:7,Facebook,where,someone,something,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:736793:2:1,"In the past month , their Facebook updates have included posts featuring male players discussing support they received from women in their lives , sales of pink coloured NRL merchandise , plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League , NRL club promotions for tickets and other events connected to Women in League , and information on a school visit promoting anti-bullying .",10,Wiki1k:wikinews:736793:2:1_10,posts,Worker-3,True,post,What did someone post?,7:8~!~64:71~!~49:62~!~31:48~!~24:30~!~10:23,"updates~!~information on a school visit promoting anti-bullying~!~NRL club promotions for tickets and other events connected to Women in League~!~plugs encouraging people to vote for their favourite son , pictures of men supporting Women in League~!~sales of pink coloured NRL merchandise~!~posts featuring male players discussing support they received from women in their lives",what,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
